temperature,vibration,current,status
76.7,0.47,5.45,FAILURE RISK
39.11,0.1,4.8,NORMAL
45.13,0.27,5.04,WARNING
59.49,0.25,9.52,FAILURE RISK
39.44,0.08,4.67,NORMAL
40.26,0.27,4.84,WARNING
66.09,0.62,11.97,FAILURE RISK
43.77,0.16,3.68,NORMAL
46.92,0.16,4.18,WARNING
65.61,0.64,5.08,FAILURE RISK
41.14,0.09,3.34,NORMAL
42.72,0.22,5.57,WARNING
61.0,0.85,6.79,FAILURE RISK
36.61,0.12,3.25,NORMAL
45.84,0.25,4.64,WARNING
54.01,0.85,11.71,FAILURE RISK
38.0,0.21,4.55,NORMAL
46.76,0.19,5.67,WARNING
87.4,0.49,7.36,FAILURE RISK
44.42,0.13,4.24,NORMAL
41.09,0.26,4.62,WARNING
89.05,0.54,5.25,FAILURE RISK
35.29,0.2,4.73,NORMAL
46.18,0.18,4.41,WARNING
77.39,0.66,7.37,FAILURE RISK
40.62,0.17,4.85,NORMAL
45.4,0.26,4.84,WARNING
65.59,0.21,10.5,FAILURE RISK
38.14,0.17,3.68,NORMAL
41.95,0.17,5.69,WARNING
66.37,0.57,4.68,FAILURE RISK
37.91,0.1,3.62,NORMAL
45.54,0.17,5.36,WARNING
82.82,0.39,7.66,FAILURE RISK
44.11,0.19,3.36,NORMAL
44.66,0.19,5.58,WARNING
76.8,0.72,5.55,FAILURE RISK
37.39,0.13,4.19,NORMAL
46.71,0.23,4.35,WARNING
86.7,0.65,8.9,FAILURE RISK
36.54,0.14,4.89,NORMAL
43.2,0.2,5.62,WARNING
70.98,0.68,8.37,FAILURE RISK
40.05,0.16,3.18,NORMAL
46.36,0.18,5.25,WARNING
65.77,0.46,11.8,FAILURE RISK
39.74,0.14,4.44,NORMAL
41.79,0.24,4.56,WARNING
57.86,0.96,5.98,FAILURE RISK
35.63,0.05,3.5,NORMAL
40.65,0.22,4.18,WARNING
46.74,0.21,8.45,FAILURE RISK
41.48,0.2,4.87,NORMAL
45.08,0.19,5.2,WARNING
58.21,0.25,6.47,FAILURE RISK
40.1,0.19,3.1,NORMAL
46.44,0.16,4.49,WARNING
57.83,0.75,6.85,FAILURE RISK
35.34,0.16,3.07,NORMAL
43.93,0.19,5.41,WARNING
72.99,0.28,4.76,FAILURE RISK
38.73,0.19,3.13,NORMAL
42.6,0.27,5.27,WARNING
70.9,0.5,10.91,FAILURE RISK
41.69,0.2,4.53,NORMAL
47.04,0.19,4.02,WARNING
46.1,0.71,9.14,FAILURE RISK
37.73,0.06,3.67,NORMAL
47.67,0.27,4.43,WARNING
68.03,0.89,9.6,FAILURE RISK
40.48,0.2,4.99,NORMAL
45.82,0.19,5.54,WARNING
49.49,0.44,9.88,FAILURE RISK
35.36,0.18,4.75,NORMAL
44.08,0.24,4.43,WARNING
55.36,0.39,7.46,FAILURE RISK
35.72,0.14,3.28,NORMAL
47.9,0.23,4.26,WARNING
53.7,0.64,6.47,FAILURE RISK
37.28,0.18,4.68,NORMAL
46.29,0.21,4.52,WARNING
54.04,0.64,10.94,FAILURE RISK
41.9,0.11,3.73,NORMAL
47.31,0.22,5.41,WARNING
56.07,0.83,11.65,FAILURE RISK
42.77,0.06,4.96,NORMAL
45.63,0.27,5.03,WARNING
61.17,0.75,5.96,FAILURE RISK
38.04,0.2,3.47,NORMAL
41.3,0.26,5.6,WARNING
53.67,0.31,6.87,FAILURE RISK
42.14,0.21,3.54,NORMAL
41.04,0.17,5.43,WARNING
70.15,0.79,8.8,FAILURE RISK
44.07,0.15,5.03,NORMAL
43.36,0.26,4.01,WARNING
72.48,0.76,6.37,FAILURE RISK
35.09,0.08,5.19,NORMAL
45.43,0.22,5.42,WARNING
51.26,0.83,11.2,FAILURE RISK
43.78,0.16,5.12,NORMAL
46.87,0.25,4.91,WARNING
58.4,0.26,9.69,FAILURE RISK
44.35,0.15,3.64,NORMAL
45.44,0.18,4.77,WARNING
56.1,0.2,11.39,FAILURE RISK
42.37,0.15,3.64,NORMAL
46.85,0.24,5.02,WARNING
47.41,0.73,8.53,FAILURE RISK
39.23,0.16,3.2,NORMAL
47.19,0.16,5.14,WARNING
73.42,0.73,5.47,FAILURE RISK
44.76,0.13,5.11,NORMAL
42.66,0.16,5.69,WARNING
77.45,0.95,5.68,FAILURE RISK
39.87,0.18,4.78,NORMAL
42.71,0.22,4.04,WARNING
72.1,0.84,9.31,FAILURE RISK
36.65,0.21,3.05,NORMAL
44.38,0.22,4.84,WARNING
58.09,0.78,6.34,FAILURE RISK
36.72,0.11,4.64,NORMAL
47.95,0.26,4.14,WARNING
63.94,0.75,6.5,FAILURE RISK
35.53,0.17,3.51,NORMAL
42.94,0.15,5.22,WARNING
62.39,0.32,8.3,FAILURE RISK
43.1,0.12,4.88,NORMAL
47.32,0.2,5.31,WARNING
55.03,0.2,9.71,FAILURE RISK
36.94,0.19,3.24,NORMAL
40.14,0.23,4.25,WARNING
79.92,0.49,4.87,FAILURE RISK
42.69,0.2,4.58,NORMAL
45.51,0.24,4.84,WARNING
55.54,0.76,7.68,FAILURE RISK
42.55,0.06,4.59,NORMAL
43.88,0.23,4.15,WARNING
62.75,0.45,8.92,FAILURE RISK
42.92,0.19,3.78,NORMAL
42.2,0.21,5.54,WARNING
75.29,0.64,4.53,FAILURE RISK
42.72,0.1,4.03,NORMAL
43.26,0.23,4.08,WARNING
71.23,0.87,10.77,FAILURE RISK
37.06,0.06,3.78,NORMAL
47.32,0.17,4.53,WARNING
57.88,0.75,7.21,FAILURE RISK
35.56,0.08,3.6,NORMAL
42.83,0.25,4.84,WARNING
80.27,0.33,11.34,FAILURE RISK
35.85,0.15,5.14,NORMAL
45.95,0.17,4.65,WARNING
46.45,0.94,10.39,FAILURE RISK
36.11,0.12,4.1,NORMAL
47.24,0.2,4.77,WARNING
71.79,0.46,10.87,FAILURE RISK
44.42,0.18,4.43,NORMAL
46.62,0.22,4.36,WARNING
76.56,0.23,10.75,FAILURE RISK
43.96,0.08,4.61,NORMAL
43.48,0.27,4.76,WARNING
61.23,0.89,7.54,FAILURE RISK
38.08,0.11,3.57,NORMAL
45.27,0.24,5.13,WARNING
55.71,0.36,6.39,FAILURE RISK
36.75,0.06,3.14,NORMAL
44.32,0.24,4.27,WARNING
69.11,0.47,9.84,FAILURE RISK
36.43,0.15,4.54,NORMAL
45.87,0.19,4.29,WARNING
75.22,0.23,6.81,FAILURE RISK
39.55,0.07,4.87,NORMAL
46.58,0.16,4.55,WARNING
70.01,0.58,11.9,FAILURE RISK
41.19,0.15,3.85,NORMAL
42.54,0.2,5.44,WARNING
64.2,0.79,10.45,FAILURE RISK
38.13,0.1,3.09,NORMAL
47.43,0.19,4.47,WARNING
79.46,0.64,9.03,FAILURE RISK
39.23,0.21,4.03,NORMAL
41.63,0.24,4.66,WARNING
48.73,0.83,5.91,FAILURE RISK
41.36,0.12,5.11,NORMAL
42.89,0.25,4.67,WARNING
63.01,0.47,10.97,FAILURE RISK
44.75,0.05,3.24,NORMAL
44.26,0.26,4.27,WARNING
82.6,0.66,7.78,FAILURE RISK
41.7,0.08,4.36,NORMAL
45.06,0.27,4.53,WARNING
80.5,1.0,9.98,FAILURE RISK
35.6,0.07,3.03,NORMAL
47.69,0.22,5.35,WARNING
47.75,0.41,4.95,FAILURE RISK
43.81,0.14,4.29,NORMAL
44.43,0.21,5.28,WARNING
74.85,0.86,11.19,FAILURE RISK
39.65,0.15,4.5,NORMAL
47.48,0.21,4.78,WARNING
49.28,0.32,8.75,FAILURE RISK
43.96,0.17,5.16,NORMAL
45.79,0.2,5.03,WARNING
67.77,0.27,11.04,FAILURE RISK
36.43,0.16,4.51,NORMAL
41.51,0.22,5.68,WARNING
66.28,0.46,9.87,FAILURE RISK
38.01,0.13,4.77,NORMAL
46.1,0.2,4.9,WARNING
72.11,0.43,6.76,FAILURE RISK
42.66,0.06,4.3,NORMAL
40.55,0.27,4.78,WARNING
54.51,0.69,10.65,FAILURE RISK
41.54,0.08,3.68,NORMAL
47.29,0.18,5.49,WARNING
52.55,0.75,8.5,FAILURE RISK
35.67,0.18,3.4,NORMAL
47.44,0.26,4.18,WARNING
48.55,0.84,10.18,FAILURE RISK
36.9,0.06,3.28,NORMAL
40.21,0.27,4.8,WARNING
64.16,1.0,5.02,FAILURE RISK
39.72,0.05,4.55,NORMAL
47.24,0.22,5.62,WARNING
58.44,0.95,10.24,FAILURE RISK
35.82,0.09,3.82,NORMAL
47.47,0.21,5.31,WARNING
55.53,0.91,6.62,FAILURE RISK
43.76,0.15,4.12,NORMAL
42.79,0.26,4.62,WARNING
85.52,0.64,9.86,FAILURE RISK
44.5,0.14,4.35,NORMAL
47.57,0.26,4.9,WARNING
82.58,0.76,7.13,FAILURE RISK
39.91,0.1,4.73,NORMAL
46.41,0.17,5.35,WARNING
63.44,0.31,7.92,FAILURE RISK
35.38,0.16,3.78,NORMAL
47.43,0.16,5.62,WARNING
85.73,0.75,5.7,FAILURE RISK
35.62,0.1,3.06,NORMAL
44.0,0.19,5.39,WARNING
71.5,0.51,4.56,FAILURE RISK
43.62,0.11,4.85,NORMAL
43.38,0.23,5.34,WARNING
79.56,0.32,4.51,FAILURE RISK
38.02,0.14,3.24,NORMAL
47.37,0.27,4.69,WARNING
49.62,0.88,7.41,FAILURE RISK
39.8,0.12,3.44,NORMAL
43.51,0.25,4.14,WARNING
48.26,0.89,7.07,FAILURE RISK
43.65,0.09,4.36,NORMAL
45.18,0.16,4.34,WARNING
74.46,0.21,8.32,FAILURE RISK
41.16,0.11,3.34,NORMAL
42.29,0.22,4.95,WARNING
83.74,0.8,6.4,FAILURE RISK
44.04,0.19,4.28,NORMAL
43.18,0.26,5.33,WARNING
89.34,0.73,11.39,FAILURE RISK
43.36,0.1,4.44,NORMAL
42.82,0.27,4.26,WARNING
50.32,0.24,9.62,FAILURE RISK
42.47,0.11,5.19,NORMAL
46.13,0.16,4.54,WARNING
62.44,0.68,5.19,FAILURE RISK
35.84,0.18,5.02,NORMAL
43.52,0.27,4.92,WARNING
64.1,0.82,9.37,FAILURE RISK
36.3,0.17,4.31,NORMAL
47.7,0.18,4.08,WARNING
45.91,0.81,10.07,FAILURE RISK
39.09,0.2,4.26,NORMAL
44.11,0.18,5.41,WARNING
71.02,0.52,6.04,FAILURE RISK
42.51,0.16,3.43,NORMAL
40.35,0.17,5.24,WARNING
78.23,0.25,10.83,FAILURE RISK
36.29,0.16,3.47,NORMAL
46.4,0.18,5.42,WARNING
81.66,0.25,11.93,FAILURE RISK
37.69,0.05,4.73,NORMAL
47.38,0.26,4.62,WARNING
69.18,0.71,8.35,FAILURE RISK
44.16,0.1,5.13,NORMAL
47.64,0.19,4.99,WARNING
58.62,0.97,6.28,FAILURE RISK
42.61,0.1,4.69,NORMAL
44.46,0.24,4.74,WARNING
73.56,0.54,6.04,FAILURE RISK
36.04,0.2,4.28,NORMAL
40.16,0.27,5.37,WARNING
80.0,0.91,5.8,FAILURE RISK
43.73,0.11,4.59,NORMAL
47.22,0.24,4.02,WARNING
55.59,0.27,10.0,FAILURE RISK
39.5,0.12,3.31,NORMAL
45.67,0.22,5.38,WARNING
47.2,0.93,11.75,FAILURE RISK
40.12,0.12,4.22,NORMAL
40.58,0.22,4.12,WARNING
66.57,0.47,10.7,FAILURE RISK
37.91,0.2,4.73,NORMAL
47.44,0.26,5.35,WARNING
53.37,0.35,5.96,FAILURE RISK
43.01,0.08,4.02,NORMAL
46.13,0.18,5.55,WARNING
55.26,0.65,7.08,FAILURE RISK
40.75,0.2,3.14,NORMAL
40.06,0.26,4.53,WARNING
74.9,0.92,6.77,FAILURE RISK
43.56,0.12,4.34,NORMAL
47.57,0.19,4.22,WARNING
75.25,0.31,5.81,FAILURE RISK
41.59,0.1,4.28,NORMAL
44.21,0.26,4.44,WARNING
62.0,0.4,7.16,FAILURE RISK
35.21,0.1,3.33,NORMAL
45.9,0.24,4.16,WARNING
75.97,0.34,5.08,FAILURE RISK
38.44,0.07,3.19,NORMAL
46.16,0.27,4.74,WARNING
45.02,0.87,5.96,FAILURE RISK
43.71,0.07,5.01,NORMAL
47.55,0.18,4.94,WARNING
70.02,0.67,4.85,FAILURE RISK
40.92,0.11,4.56,NORMAL
44.24,0.27,5.39,WARNING
57.13,0.29,10.89,FAILURE RISK
40.24,0.13,3.81,NORMAL
44.52,0.22,4.83,WARNING
64.28,0.44,11.19,FAILURE RISK
43.55,0.18,3.28,NORMAL
44.6,0.24,4.86,WARNING
80.81,0.99,10.3,FAILURE RISK
41.27,0.12,5.13,NORMAL
46.74,0.16,4.35,WARNING
49.74,0.99,11.26,FAILURE RISK
44.46,0.06,3.34,NORMAL
47.87,0.25,5.06,WARNING
47.03,0.32,8.8,FAILURE RISK
40.05,0.18,3.21,NORMAL
46.94,0.23,5.56,WARNING
49.71,0.84,7.62,FAILURE RISK
39.34,0.21,4.62,NORMAL
47.91,0.22,5.33,WARNING
87.61,0.97,7.49,FAILURE RISK
41.97,0.14,3.58,NORMAL
43.7,0.16,5.44,WARNING
86.96,0.33,7.69,FAILURE RISK
42.99,0.05,4.17,NORMAL
43.49,0.27,4.93,WARNING
63.16,0.32,8.74,FAILURE RISK
43.32,0.11,3.83,NORMAL
45.65,0.19,5.41,WARNING
67.67,0.86,6.89,FAILURE RISK
39.19,0.11,3.66,NORMAL
45.39,0.22,5.54,WARNING
74.37,0.54,10.53,FAILURE RISK
38.63,0.11,4.63,NORMAL
40.29,0.24,4.88,WARNING
72.28,0.38,5.34,FAILURE RISK
42.81,0.06,5.09,NORMAL
44.5,0.18,5.44,WARNING
75.37,0.35,8.23,FAILURE RISK
40.99,0.11,4.83,NORMAL
42.47,0.22,4.88,WARNING
85.53,0.27,10.06,FAILURE RISK
35.23,0.21,4.62,NORMAL
42.95,0.21,5.25,WARNING
68.2,0.65,6.65,FAILURE RISK
44.99,0.14,4.71,NORMAL
43.5,0.27,4.06,WARNING
51.57,0.33,8.3,FAILURE RISK
37.99,0.12,4.54,NORMAL
40.16,0.25,4.77,WARNING
69.56,0.78,8.83,FAILURE RISK
44.79,0.07,3.47,NORMAL
46.01,0.23,5.04,WARNING
70.44,0.43,6.02,FAILURE RISK
38.57,0.19,3.35,NORMAL
47.26,0.17,5.52,WARNING
52.0,0.31,8.94,FAILURE RISK
37.83,0.17,3.66,NORMAL
43.74,0.18,5.4,WARNING
83.23,0.99,6.89,FAILURE RISK
38.94,0.1,3.43,NORMAL
41.89,0.23,4.41,WARNING
56.59,0.35,6.62,FAILURE RISK
44.08,0.18,3.16,NORMAL
46.92,0.23,5.54,WARNING
51.47,0.63,9.47,FAILURE RISK
41.56,0.13,4.56,NORMAL
44.49,0.25,4.8,WARNING
46.42,0.21,10.74,FAILURE RISK
38.42,0.08,4.46,NORMAL
43.54,0.19,5.53,WARNING
62.6,0.57,8.22,FAILURE RISK
44.05,0.06,4.76,NORMAL
46.16,0.25,4.57,WARNING
61.94,0.94,4.67,FAILURE RISK
39.88,0.11,4.14,NORMAL
47.72,0.17,5.22,WARNING
63.96,0.43,8.19,FAILURE RISK
35.54,0.17,4.2,NORMAL
40.66,0.24,4.28,WARNING
50.19,0.35,11.93,FAILURE RISK
36.41,0.08,3.77,NORMAL
41.01,0.24,4.72,WARNING
66.83,0.97,6.52,FAILURE RISK
43.84,0.16,4.63,NORMAL
40.42,0.27,4.82,WARNING
70.35,0.67,4.55,FAILURE RISK
42.6,0.09,4.41,NORMAL
42.53,0.18,5.34,WARNING
82.93,0.88,11.63,FAILURE RISK
42.3,0.15,5.09,NORMAL
45.41,0.21,5.48,WARNING
75.39,0.72,8.45,FAILURE RISK
37.3,0.12,4.86,NORMAL
47.7,0.27,4.76,WARNING
66.43,0.53,11.13,FAILURE RISK
38.67,0.21,5.11,NORMAL
45.54,0.16,4.73,WARNING
68.09,0.38,9.85,FAILURE RISK
39.69,0.21,3.2,NORMAL
41.44,0.18,5.54,WARNING
72.34,0.56,9.64,FAILURE RISK
38.25,0.13,3.61,NORMAL
46.12,0.26,5.29,WARNING
70.66,0.29,5.13,FAILURE RISK
37.32,0.08,4.05,NORMAL
46.79,0.26,4.66,WARNING
65.23,0.45,5.84,FAILURE RISK
36.12,0.07,3.64,NORMAL
44.19,0.26,5.56,WARNING
61.57,0.66,10.9,FAILURE RISK
42.82,0.15,3.71,NORMAL
45.64,0.2,4.0,WARNING
80.81,0.44,7.41,FAILURE RISK
36.58,0.08,4.17,NORMAL
42.59,0.23,5.36,WARNING
74.75,0.21,9.72,FAILURE RISK
40.99,0.14,4.19,NORMAL
40.16,0.23,4.61,WARNING
61.28,0.98,10.25,FAILURE RISK
43.38,0.21,3.73,NORMAL
43.55,0.25,4.02,WARNING
46.19,0.22,8.27,FAILURE RISK
40.83,0.09,4.27,NORMAL
40.69,0.24,5.53,WARNING
88.22,0.3,7.24,FAILURE RISK
38.25,0.19,3.47,NORMAL
46.94,0.18,5.5,WARNING
83.14,0.67,7.17,FAILURE RISK
42.74,0.15,4.52,NORMAL
45.6,0.27,5.16,WARNING
51.31,0.68,7.55,FAILURE RISK
42.05,0.09,3.33,NORMAL
40.78,0.2,5.36,WARNING
87.98,0.34,10.14,FAILURE RISK
36.51,0.09,3.2,NORMAL
40.16,0.24,4.41,WARNING
51.28,0.34,9.61,FAILURE RISK
42.2,0.16,3.85,NORMAL
41.11,0.24,4.73,WARNING
81.71,0.24,5.88,FAILURE RISK
43.28,0.21,4.6,NORMAL
46.33,0.22,4.32,WARNING
53.87,0.91,8.76,FAILURE RISK
36.65,0.16,4.18,NORMAL
45.66,0.25,5.68,WARNING
82.73,0.39,9.48,FAILURE RISK
36.99,0.13,3.2,NORMAL
40.22,0.24,4.97,WARNING
73.64,0.6,8.38,FAILURE RISK
43.44,0.09,3.24,NORMAL
43.08,0.22,5.18,WARNING
51.82,0.6,9.01,FAILURE RISK
41.83,0.13,3.72,NORMAL
46.11,0.23,5.59,WARNING
87.18,0.4,5.85,FAILURE RISK
39.22,0.16,3.45,NORMAL
47.17,0.16,4.89,WARNING
68.05,0.68,7.35,FAILURE RISK
36.15,0.2,4.3,NORMAL
47.12,0.18,5.55,WARNING
76.09,0.91,11.69,FAILURE RISK
39.75,0.14,3.03,NORMAL
43.71,0.21,5.6,WARNING
51.0,0.92,9.28,FAILURE RISK
42.85,0.06,4.97,NORMAL
47.03,0.2,5.09,WARNING
84.23,0.91,9.72,FAILURE RISK
41.65,0.21,4.86,NORMAL
40.02,0.24,5.06,WARNING
74.03,0.57,5.01,FAILURE RISK
40.23,0.09,4.88,NORMAL
42.55,0.18,5.4,WARNING
86.99,0.47,10.68,FAILURE RISK
40.3,0.14,3.1,NORMAL
46.14,0.26,4.18,WARNING
68.37,0.4,5.48,FAILURE RISK
39.94,0.12,4.63,NORMAL
46.96,0.24,4.3,WARNING
57.84,0.25,5.31,FAILURE RISK
36.39,0.07,4.44,NORMAL
45.4,0.26,4.19,WARNING
83.91,0.55,10.95,FAILURE RISK
36.5,0.21,3.49,NORMAL
47.56,0.21,4.1,WARNING
47.06,0.95,5.06,FAILURE RISK
37.67,0.21,3.53,NORMAL
40.99,0.21,5.24,WARNING
48.0,0.23,4.85,FAILURE RISK
40.15,0.15,3.83,NORMAL
41.58,0.22,5.69,WARNING
55.21,0.74,6.56,FAILURE RISK
42.16,0.18,4.81,NORMAL
47.75,0.26,4.69,WARNING
74.55,0.46,8.9,FAILURE RISK
40.11,0.16,3.47,NORMAL
47.51,0.25,5.23,WARNING
89.19,0.38,9.79,FAILURE RISK
43.15,0.13,3.68,NORMAL
46.13,0.2,4.0,WARNING
84.02,0.25,11.91,FAILURE RISK
44.19,0.16,3.49,NORMAL
46.78,0.19,5.08,WARNING
73.46,0.97,8.12,FAILURE RISK
44.07,0.19,3.88,NORMAL
47.17,0.19,5.63,WARNING
67.19,0.58,11.34,FAILURE RISK
39.09,0.09,4.04,NORMAL
45.33,0.26,4.81,WARNING
52.05,0.34,8.89,FAILURE RISK
39.91,0.13,4.35,NORMAL
46.61,0.27,5.66,WARNING
55.9,0.83,8.05,FAILURE RISK
43.75,0.16,4.43,NORMAL
43.38,0.26,4.76,WARNING
79.08,0.48,11.65,FAILURE RISK
44.55,0.09,3.46,NORMAL
45.78,0.17,5.1,WARNING
88.41,0.4,5.65,FAILURE RISK
37.3,0.16,4.17,NORMAL
42.29,0.25,4.99,WARNING
89.11,0.67,5.33,FAILURE RISK
36.8,0.06,3.14,NORMAL
44.96,0.22,5.14,WARNING
72.4,0.23,5.09,FAILURE RISK
38.31,0.18,4.17,NORMAL
40.45,0.22,4.05,WARNING
76.9,0.77,6.04,FAILURE RISK
44.53,0.18,4.82,NORMAL
46.1,0.19,4.0,WARNING
51.14,0.52,8.3,FAILURE RISK
38.95,0.21,4.81,NORMAL
47.1,0.24,5.41,WARNING
68.52,0.52,6.05,FAILURE RISK
37.47,0.19,4.35,NORMAL
41.84,0.17,5.68,WARNING
81.2,0.3,7.0,FAILURE RISK
39.39,0.08,3.76,NORMAL
47.28,0.16,5.17,WARNING
84.75,0.77,9.4,FAILURE RISK
37.94,0.19,4.74,NORMAL
46.94,0.22,5.68,WARNING
51.41,0.96,6.62,FAILURE RISK
42.32,0.17,4.65,NORMAL
44.86,0.25,5.22,WARNING
68.26,0.94,11.93,FAILURE RISK
43.52,0.18,4.94,NORMAL
42.64,0.26,4.45,WARNING
88.83,0.9,4.78,FAILURE RISK
43.69,0.1,3.99,NORMAL
46.3,0.18,4.18,WARNING
68.11,0.3,7.19,FAILURE RISK
35.76,0.17,4.47,NORMAL
41.96,0.18,5.62,WARNING
88.42,0.21,8.7,FAILURE RISK
42.38,0.19,3.15,NORMAL
44.26,0.27,4.26,WARNING
68.6,0.64,4.64,FAILURE RISK
41.57,0.08,3.15,NORMAL
43.79,0.21,5.58,WARNING
78.18,0.58,9.21,FAILURE RISK
37.65,0.07,4.05,NORMAL
43.5,0.23,4.22,WARNING
66.35,0.67,4.72,FAILURE RISK
40.3,0.14,3.16,NORMAL
46.86,0.23,4.64,WARNING
73.99,0.96,9.54,FAILURE RISK
40.35,0.17,3.96,NORMAL
44.41,0.24,4.27,WARNING
51.95,0.47,6.78,FAILURE RISK
38.71,0.18,4.15,NORMAL
40.23,0.25,4.55,WARNING
51.85,0.72,7.84,FAILURE RISK
39.92,0.21,4.97,NORMAL
47.71,0.16,4.56,WARNING
80.89,0.36,4.76,FAILURE RISK
43.93,0.12,4.35,NORMAL
47.44,0.25,4.69,WARNING
82.75,0.83,7.93,FAILURE RISK
43.47,0.07,3.07,NORMAL
44.42,0.24,5.05,WARNING
69.66,0.21,6.57,FAILURE RISK
39.51,0.12,3.73,NORMAL
41.31,0.24,4.34,WARNING
76.99,0.8,10.08,FAILURE RISK
38.53,0.11,3.54,NORMAL
40.38,0.22,4.37,WARNING
63.68,0.85,11.52,FAILURE RISK
38.49,0.13,4.17,NORMAL
47.32,0.23,4.93,WARNING
61.31,0.65,9.54,FAILURE RISK
42.57,0.21,3.19,NORMAL
44.3,0.27,5.38,WARNING
72.64,0.38,11.82,FAILURE RISK
44.34,0.09,3.9,NORMAL
47.9,0.24,5.25,WARNING
46.76,0.91,11.35,FAILURE RISK
37.06,0.13,4.58,NORMAL
45.44,0.26,5.06,WARNING
88.12,0.94,7.09,FAILURE RISK
42.93,0.2,3.22,NORMAL
47.22,0.26,4.6,WARNING
47.54,0.76,5.45,FAILURE RISK
37.92,0.17,3.9,NORMAL
41.01,0.27,4.94,WARNING
58.03,0.55,6.14,FAILURE RISK
40.36,0.08,3.31,NORMAL
42.04,0.22,5.2,WARNING
80.41,0.3,9.68,FAILURE RISK
43.25,0.09,4.42,NORMAL
41.45,0.19,5.47,WARNING
83.67,0.3,5.99,FAILURE RISK
44.03,0.07,4.46,NORMAL
45.79,0.17,4.92,WARNING
71.08,0.35,8.56,FAILURE RISK
35.65,0.12,4.09,NORMAL
40.07,0.2,5.26,WARNING
54.73,0.86,7.71,FAILURE RISK
39.52,0.09,4.06,NORMAL
45.76,0.26,5.33,WARNING
84.51,0.8,7.82,FAILURE RISK
36.79,0.08,3.09,NORMAL
41.5,0.22,4.55,WARNING
85.94,0.87,7.19,FAILURE RISK
37.77,0.21,4.37,NORMAL
45.76,0.17,4.33,WARNING
87.72,0.63,7.61,FAILURE RISK
36.91,0.21,3.29,NORMAL
42.56,0.22,5.51,WARNING
54.48,0.6,10.38,FAILURE RISK
37.45,0.17,3.5,NORMAL
40.26,0.22,4.27,WARNING
85.42,0.5,4.66,FAILURE RISK
35.83,0.16,4.0,NORMAL
47.24,0.19,4.13,WARNING
69.32,0.46,11.06,FAILURE RISK
39.0,0.17,4.04,NORMAL
40.71,0.27,4.77,WARNING
65.48,0.42,10.52,FAILURE RISK
39.31,0.08,3.71,NORMAL
43.41,0.22,5.53,WARNING
78.42,0.77,9.58,FAILURE RISK
36.82,0.09,4.86,NORMAL
42.11,0.19,5.41,WARNING
83.51,0.5,5.03,FAILURE RISK
35.27,0.18,4.47,NORMAL
47.1,0.25,4.98,WARNING
52.8,0.75,7.99,FAILURE RISK
43.51,0.2,4.46,NORMAL
46.26,0.2,4.25,WARNING
52.44,0.72,9.01,FAILURE RISK
37.33,0.17,3.48,NORMAL
44.01,0.27,5.19,WARNING
72.16,0.41,10.0,FAILURE RISK
43.76,0.21,3.77,NORMAL
41.16,0.2,5.51,WARNING
76.56,0.2,7.88,FAILURE RISK
42.21,0.18,4.74,NORMAL
45.14,0.23,4.21,WARNING
53.66,0.63,10.58,FAILURE RISK
39.2,0.19,3.48,NORMAL
47.14,0.23,4.96,WARNING
60.37,0.53,7.05,FAILURE RISK
38.87,0.15,5.08,NORMAL
46.14,0.15,4.06,WARNING
71.72,0.58,11.88,FAILURE RISK
44.06,0.08,3.38,NORMAL
47.81,0.19,5.44,WARNING
72.03,0.39,9.42,FAILURE RISK
36.9,0.21,4.21,NORMAL
40.22,0.23,5.23,WARNING
72.53,0.2,10.17,FAILURE RISK
42.27,0.07,4.56,NORMAL
40.41,0.25,4.61,WARNING
82.46,0.4,9.66,FAILURE RISK
38.65,0.2,4.71,NORMAL
42.77,0.24,5.48,WARNING
69.01,0.69,7.18,FAILURE RISK
37.99,0.17,4.21,NORMAL
44.86,0.15,5.32,WARNING
70.36,0.47,11.24,FAILURE RISK
42.05,0.1,5.04,NORMAL
47.75,0.19,4.48,WARNING
59.79,0.36,7.58,FAILURE RISK
37.67,0.08,4.68,NORMAL
44.53,0.23,5.51,WARNING
71.97,0.98,10.01,FAILURE RISK
42.58,0.05,3.38,NORMAL
46.45,0.17,4.6,WARNING
64.19,0.47,8.73,FAILURE RISK
42.71,0.19,3.21,NORMAL
41.1,0.19,5.24,WARNING
60.94,0.94,6.17,FAILURE RISK
39.96,0.1,4.85,NORMAL
47.74,0.24,4.79,WARNING
88.8,0.69,10.94,FAILURE RISK
35.88,0.07,3.28,NORMAL
42.31,0.22,5.49,WARNING
51.78,0.31,7.57,FAILURE RISK
42.49,0.12,5.14,NORMAL
43.78,0.17,5.58,WARNING
61.39,0.93,8.16,FAILURE RISK
37.03,0.07,4.82,NORMAL
47.1,0.18,5.35,WARNING
85.01,1.0,11.92,FAILURE RISK
44.06,0.11,3.45,NORMAL
42.0,0.24,4.56,WARNING
78.78,0.54,9.26,FAILURE RISK
43.68,0.11,3.09,NORMAL
43.65,0.23,5.44,WARNING
77.02,0.63,9.76,FAILURE RISK
36.65,0.1,4.34,NORMAL
43.18,0.27,4.24,WARNING
76.18,0.41,7.21,FAILURE RISK
42.38,0.18,3.0,NORMAL
40.41,0.26,5.42,WARNING
66.4,0.64,11.04,FAILURE RISK
36.39,0.07,3.79,NORMAL
45.79,0.27,5.59,WARNING
88.87,0.94,7.8,FAILURE RISK
35.54,0.18,3.15,NORMAL
